"generation","min_income","n","p","type"
"boomers",18700,46200,0.00125793087125031,100
"boomers",18800,17100,0.000465597790008233,100
"boomers",18900,44600,0.00121436616575247,100
"boomers",19000,49400,0.00134506028224601,100
"boomers",19100,23900,0.00065074778837408,100
"boomers",19200,23000,0.000626242641531541,100
"boomers",19300,23200,0.000631688229718772,100
"boomers",19400,47100,0.00128243601809285,100
"boomers",19500,40700,0.00110817719610147,100
"boomers",19600,50500,0.00137501101727578,100
"boomers",19700,27000,0.000735154405276157,100
"boomers",19800,40000,0.00108911763744616,100
"boomers",19900,19500,0.000530944848255003,100
"boomers",20000,21200,0.000577232347846464,100
"boomers",20100,28400,0.000773273522586773,100
"boomers",20200,48300,0.00131510954721624,100
"boomers",20300,30200,0.00082228381627185,100
"boomers",20400,19300,0.000525499260067772,100
"boomers",20500,37200,0.00101287940282493,100
"boomers",20600,57300,0.00156016101564162,100
"boomers",20700,49400,0.00134506028224601,100
"boomers",20800,21900,0.000596291906501772,100
"boomers",20900,42600,0.00115991028388016,100
"boomers",21000,58000,0.00157922057429693,100
"boomers",21100,80700,0.00219729483354763,100
"boomers",21200,33200,0.000903967639080312,100
"boomers",21300,53000,0.00144308086961616,100
"boomers",21400,27600,0.00075149116983785,100
"boomers",21500,55800,0.00151931910423739,100
"boomers",21600,41300,0.00112451396066316,100
"boomers",21700,28200,0.000767827934399542,100
"boomers",21800,30200,0.00082228381627185,100
"boomers",21900,33800,0.000920304403642004,100
"boomers",22000,33900,0.00092302719773562,100
"boomers",22100,52800,0.00143763528142893,100
"boomers",22200,29100,0.000792333081242081,100
"boomers",22300,34100,0.000928472785922851,100
"boomers",22400,45700,0.00124431690078224,100
"boomers",22500,79200,0.00215645292214339,100
"boomers",22600,58200,0.00158466616248416,100
"boomers",22700,37600,0.00102377057919939,100
"boomers",22800,40100,0.00109184043153977,100
"boomers",22900,25300,0.000688866905684696,100
"boomers",23000,55500,0.00151115072195655,100
"boomers",23100,28800,0.000784164698961235,100
"boomers",23200,24600,0.000669807347029388,100
"boomers",23300,80600,0.00219457203945401,100
"boomers",23400,33800,0.000920304403642004,100
"boomers",23500,71500,0.00194679777693501,100
"boomers",23600,36900,0.00100471102054408,100
"boomers",23700,134000,0.00364854408544463,100
"boomers",23800,92300,0.00251313894840701,100
"boomers",23900,28800,0.000784164698961235,100
"boomers",24000,33800,0.000920304403642004,100
"boomers",24100,33000,0.000898522050893081,100
"boomers",24200,52700,0.00143491248733531,100
"boomers",24300,31600,0.000860402933582466,100
"boomers",24400,50600,0.00137773381136939,100
"boomers",24500,63300,0.00172352866125855,100
"boomers",24600,89900,0.00244779189016024,100
"boomers",24700,97900,0.00266561541764947,100
"boomers",24800,75400,0.00205298674658601,100
"boomers",24900,35600,0.000969314697327082,100
"boomers",25000,36500,0.00099381984416962,100
"boomers",25100,41200,0.00112179116656954,100
"boomers",25200,72900,0.00198491689424562,100
"boomers",25300,66600,0.00181338086634785,100
"boomers",25400,51900,0.00141313013458639,100
"boomers",25500,36900,0.00100471102054408,100
"boomers",25600,113000,0.0030767573257854,100
"boomers",25700,51500,0.00140223895821193,100
"boomers",25800,37500,0.00102104778510577,100
"boomers",25900,121200,0.00330002644146186,100
"boomers",26000,33400,0.000909413227267543,100
"boomers",26100,56100,0.00152748748651824,100
"boomers",26200,43200,0.00117624704844185,100
"boomers",26300,47900,0.00130421837084178,100
"boomers",26400,81100,0.00220818600992209,100
"boomers",26500,45000,0.00122525734212693,100
"boomers",26600,38700,0.00105372131422916,100
"boomers",26700,63900,0.00173986542582024,100
"boomers",26800,44600,0.00121436616575247,100
"boomers",26900,65200,0.00177526174903724,100
"boomers",27000,122300,0.00332997717649163,100
"boomers",27100,55300,0.00150570513376931,100
"boomers",27200,48400,0.00131783234130985,100
"boomers",27300,32700,0.000890353668612235,100
"boomers",27400,59400,0.00161733969160755,100
"boomers",27500,66600,0.00181338086634785,100
"boomers",27600,41400,0.00112723675475677,100
"boomers",27700,28600,0.000778719110774004,100
"boomers",27800,52800,0.00143763528142893,100
"boomers",27900,103700,0.00282353747507917,100
"boomers",28000,71600,0.00194952057102862,100
"boomers",28100,159000,0.00432924260884848,100
"boomers",28200,85600,0.00233071174413478,100
"boomers",28300,59800,0.00162823086798201,100
"boomers",28400,83800,0.0022817014504497,100
"boomers",28500,101000,0.00275002203455155,100
"boomers",28600,46500,0.00126609925353116,100
"boomers",28700,63400,0.00172625145535216,100
"boomers",28800,33500,0.000912136021361158,100
"boomers",28900,50100,0.00136411984090131,100
"boomers",29000,38500,0.00104827572604193,100
"boomers",29100,104200,0.00283715144554724,100
"boomers",29200,97800,0.00266289262355586,100
"boomers",29300,64400,0.00175347939628832,100
"boomers",29400,46300,0.00126065366534393,100
"boomers",29500,137400,0.00374111908462756,100
"boomers",29600,76300,0.00207749189342855,100
"boomers",29700,63000,0.0017153602789777,100
"boomers",29800,35900,0.000977483079607928,100
"boomers",29900,60000,0.00163367645616924,100
"boomers",30000,55200,0.0015029823396757,100
"boomers",30100,30400,0.000827729404459081,100
"boomers",30200,36100,0.000982928667795158,100
"boomers",30300,65600,0.0017861529254117,100
"boomers",30400,53500,0.00145669484008424,100
"boomers",30500,61000,0.00166090439710539,100
"boomers",30600,45600,0.00124159410668862,100
"boomers",30700,53400,0.00145397204599062,100
"boomers",30800,104800,0.00285348821010894,100
"boomers",30900,121700,0.00331364041192994,100
"boomers",31000,166900,0.0045443433422441,100
"boomers",31100,36200,0.000985651461888774,100
"boomers",31200,42800,0.00116535587206739,100
"boomers",31300,98500,0.00268195218221117,100
"boomers",31400,64500,0.00175620219038193,100
"boomers",31500,105100,0.00286165659238978,100
"boomers",31600,89700,0.00244234630197301,100
"boomers",31700,132500,0.0036077021740404,100
"boomers",31800,34700,0.000944809550484543,100
"boomers",31900,75400,0.00205298674658601,100
"boomers",32000,69200,0.00188417351278186,100
"boomers",32100,62300,0.00169630072032239,100
"boomers",32200,54600,0.00148664557511401,100
"boomers",32300,111900,0.00304680659075563,100
"boomers",32400,54000,0.00147030881055231,100
"boomers",32500,52900,0.00144035807552255,100
"boomers",32600,86100,0.00234432571460286,100
"boomers",32700,35100,0.000955700726859005,100
"boomers",32800,74400,0.00202575880564986,100
"boomers",32900,91900,0.00250224777203255,100
"boomers",33000,67900,0.00184877718956485,100
"boomers",33100,39200,0.00106733528469724,100
"boomers",33200,95300,0.00259482277121547,100
"boomers",33300,92800,0.00252675291887509,100
"boomers",33400,61200,0.00166634998529262,100
"boomers",33500,45600,0.00124159410668862,100
"boomers",33600,73700,0.00200669924699455,100
"boomers",33700,207800,0.0056579661265328,100
"boomers",33800,82700,0.00225175071541993,100
"boomers",33900,50600,0.00137773381136939,100
"boomers",34000,45600,0.00124159410668862,100
"boomers",34100,98300,0.00267650659402394,100
"boomers",34200,46800,0.00127426763581201,100
"boomers",34300,35900,0.000977483079607928,100
"boomers",34400,116000,0.00315844114859386,100
"boomers",34500,142300,0.00387453599521471,100
"boomers",34600,47700,0.00129877278265454,100
"boomers",34700,61200,0.00166634998529262,100
"boomers",34800,39400,0.00107278087288447,100
"boomers",34900,110700,0.00301413306163225,100
"boomers",35000,114200,0.00310943085490878,100
"boomers",35100,97800,0.00266289262355586,100
"boomers",35200,101600,0.00276635879911324,100
"boomers",35300,45700,0.00124431690078224,100
"boomers",35400,55700,0.00151659631014378,100
"boomers",35500,49600,0.00135050587043324,100
"boomers",35600,119000,0.00324012497140232,100
"boomers",35700,63900,0.00173986542582024,100
"boomers",35800,53200,0.00144852645780339,100
"boomers",35900,132100,0.00359681099766594,100
"boomers",36000,101100,0.00275274482864517,100
"boomers",36100,57800,0.0015737749861097,100
"boomers",36200,84300,0.00229531542091778,100
"boomers",36300,35900,0.000977483079607928,100
"boomers",36400,30500,0.000830452198552696,100
"boomers",36500,81000,0.00220546321582847,100
"boomers",36600,97600,0.00265744703536863,100
"boomers",36700,76600,0.00208566027570939,100
"boomers",36800,91700,0.00249680218384532,100
"boomers",36900,57700,0.00157105219201608,100
"boomers",37000,69000,0.00187872792459462,100
"boomers",37100,95200,0.00259209997712186,100
"boomers",37200,112500,0.00306314335531732,100
"boomers",37300,101200,0.00275546762273878,100
"boomers",37400,72300,0.00196858012968393,100
"boomers",37500,63100,0.00171808307307132,100
"boomers",37600,43800,0.00119258381300354,100
"boomers",37700,36100,0.000982928667795158,100
"boomers",37800,90100,0.00245323747834747,100
"boomers",37900,119100,0.00324284776549594,100
"boomers",38000,66000,0.00179704410178616,100
"boomers",38100,72700,0.00197947130605839,100
"boomers",38200,80600,0.00219457203945401,100
"boomers",38300,74300,0.00202303601155624,100
"boomers",38400,101400,0.00276091321092601,100
"boomers",38500,57700,0.00157105219201608,100
"boomers",38600,34100,0.000928472785922851,100
"boomers",38700,88000,0.00239605880238155,100
"boomers",38800,105100,0.00286165659238978,100
"boomers",38900,48400,0.00131783234130985,100
"boomers",39000,45100,0.00122798013622054,100
"boomers",39100,107800,0.0029351720329174,100
"boomers",39200,48000,0.00130694116493539,100
"boomers",39300,138100,0.00376017864328286,100
"boomers",39400,69900,0.00190323307143716,100
"boomers",39500,48100,0.00130966395902901,100
"boomers",39600,82100,0.00223541395085824,100
"boomers",39700,142100,0.00386909040702748,100
"boomers",39800,41500,0.00112995954885039,100
"boomers",39900,66800,0.00181882645453509,100
"boomers",40000,66600,0.00181338086634785,100
"boomers",40100,43400,0.00118169263662908,100
"boomers",40200,81000,0.00220546321582847,100
"boomers",40300,113900,0.00310126247262794,100
"boomers",40400,102400,0.00278814115186217,100
"boomers",40500,104900,0.00285621100420255,100
"boomers",40600,47600,0.00129604998856093,100
"boomers",40700,50200,0.00136684263499493,100
"boomers",40800,62900,0.00171263748488409,100
"boomers",40900,67000,0.00182427204272232,100
"boomers",41000,115900,0.00315571835450025,100
"boomers",41100,58700,0.00159828013295224,100
"boomers",41200,94000,0.00255942644799847,100
"boomers",41300,45400,0.00123614851850139,100
"boomers",41400,85200,0.00231982056776032,100
"boomers",41500,62200,0.00169357792622878,100
"boomers",41600,71600,0.00194952057102862,100
"boomers",41700,50000,0.0013613970468077,100
"boomers",41800,42200,0.0011490191075057,100
"boomers",41900,81400,0.00221635439220293,100
"boomers",42000,67700,0.00184333160137762,100
"boomers",42100,131800,0.00358864261538509,100
"boomers",42200,136500,0.00371661393778502,100
"boomers",42300,121300,0.00330274923555548,100
"boomers",42400,58300,0.00158738895657778,100
"boomers",42500,42000,0.00114357351931847,100
"boomers",42600,38900,0.00105916690241639,100
"boomers",42700,170900,0.00465325510598871,100
"boomers",42800,33000,0.000898522050893081,100
"boomers",42900,48800,0.00132872351768431,100
"boomers",43000,44500,0.00121164337165885,100
"boomers",43100,167400,0.00455795731271218,100
"boomers",43200,90400,0.00246140586062832,100
"boomers",43300,61600,0.00167724116166708,100
"boomers",43400,121200,0.00330002644146186,100
"boomers",43500,60000,0.00163367645616924,100
"boomers",43600,60100,0.00163639925026285,100
"boomers",43700,63600,0.00173169704353939,100
"boomers",43800,45500,0.00123887131259501,100
"boomers",43900,32100,0.000874016904050543,100
"boomers",44000,82800,0.00225447350951355,100
"boomers",44100,79800,0.00217278968670509,100
"boomers",44200,105300,0.00286710218057701,100
"boomers",44300,59400,0.00161733969160755,100
"boomers",44400,41300,0.00112451396066316,100
"boomers",44500,44700,0.00121708895984608,100
"boomers",44600,55800,0.00151931910423739,100
"boomers",44700,40500,0.00110273160791424,100
"boomers",44800,36600,0.000996542638263235,100
"boomers",44900,146100,0.0039780021707721,100
"boomers",45000,156200,0.00425300437422725,100
"boomers",45100,100300,0.00273096247589624,100
"boomers",45200,53500,0.00145669484008424,100
"boomers",45300,103800,0.00282626026917278,100
"boomers",45400,77800,0.00211833380483278,100
"boomers",45500,51000,0.00138862498774385,100
"boomers",45600,59900,0.00163095366207562,100
"boomers",45700,61200,0.00166634998529262,100
"boomers",45800,77500,0.00211016542255193,100
"boomers",45900,33400,0.000909413227267543,100
"boomers",46000,59000,0.00160644851523308,100
"boomers",46100,59800,0.00162823086798201,100
"boomers",46200,43300,0.00117896984253547,100
"boomers",46300,95900,0.00261115953577717,100
"boomers",46400,41400,0.00112723675475677,100
"boomers",46500,91300,0.00248591100747086,100
"boomers",46600,161800,0.00440548084346971,100
"boomers",46700,78100,0.00212650218711363,100
"boomers",46800,50300,0.00136956542908854,100
"boomers",46900,47400,0.0012906044003737,100
"boomers",47000,97400,0.0026520014471814,100
"boomers",47100,45600,0.00124159410668862,100
"boomers",47200,51800,0.00141040734049278,100
"boomers",47300,41200,0.00112179116656954,100
"boomers",47400,100000,0.0027227940936154,100
"boomers",47500,134300,0.00365671246772548,100
"boomers",47600,102200,0.00278269556367494,100
"boomers",47700,66800,0.00181882645453509,100
"boomers",47800,60200,0.00163912204435647,100
"boomers",47900,48100,0.00130966395902901,100
"boomers",48000,46700,0.00127154484171839,100
"boomers",48100,40800,0.00111089999019508,100
"boomers",48200,39100,0.00106461249060362,100
"boomers",48300,35500,0.000966591903233466,100
"boomers",48400,47400,0.0012906044003737,100
"boomers",48500,43200,0.00117624704844185,100
"boomers",48600,31100,0.000846788963114389,100
"boomers",48700,67100,0.00182699483681593,100
"boomers",48800,33200,0.000903967639080312,100
"boomers",48900,112900,0.00307403453169178,100
"boomers",49000,43700,0.00118986101890993,100
"boomers",49100,73000,0.00198763968833924,100
"boomers",49200,91700,0.00249680218384532,100
"boomers",49300,67100,0.00182699483681593,100
"boomers",49400,84300,0.00229531542091778,100
"boomers",49500,99600,0.00271190291724094,100
"boomers",49600,91200,0.00248318821337724,100
"boomers",49700,77300,0.0021047198343647,100
"boomers",49800,74400,0.00202575880564986,100
"boomers",49900,40100,0.00109184043153977,100
"boomers",50000,44700,0.00121708895984608,100
"boomers",50100,37000,0.0010074338146377,100
"boomers",50200,58900,0.00160372572113947,100
"boomers",50300,48600,0.00132327792949708,100
"boomers",50400,45300,0.00123342572440778,100
"boomers",50500,79500,0.00216462130442424,100
"boomers",50600,83800,0.0022817014504497,100
"boomers",50700,40100,0.00109184043153977,100
"boomers",50800,48600,0.00132327792949708,100
"boomers",50900,77000,0.00209655145208386,100
"boomers",51000,28500,0.000775996316680388,100
"boomers",51100,49400,0.00134506028224601,100
"boomers",51200,40700,0.00110817719610147,100
"boomers",51300,69700,0.00189778748324993,100
"boomers",51400,49300,0.00134233748815239,100
"boomers",51500,69200,0.00188417351278186,100
"boomers",51600,65100,0.00177253895494362,100
"boomers",51700,76700,0.00208838306980301,100
"boomers",51800,117700,0.00320472864818532,100
"boomers",51900,59900,0.00163095366207562,100
"boomers",52000,41200,0.00112179116656954,100
"boomers",52100,31400,0.000854957345395235,100
"boomers",52200,97600,0.00265744703536863,100
"boomers",52300,36800,0.00100198822645047,100
"boomers",52400,29700,0.000808669845803773,100
"boomers",52500,35200,0.00095842352095262,100
"boomers",52600,29100,0.000792333081242081,100
"boomers",52700,92200,0.0025104161543134,100
"boomers",52800,57400,0.00156288380973524,100
"boomers",52900,79200,0.00215645292214339,100
"boomers",53000,40400,0.00110000881382062,100
"boomers",53100,31200,0.000849511757208004,100
"boomers",53200,35800,0.000974760285514312,100
"boomers",53300,34900,0.000950255138671774,100
"boomers",53400,35700,0.000972037491420697,100
"boomers",53500,49800,0.00135595145862047,100
"boomers",53600,88800,0.00241784115513047,100
"boomers",53700,22700,0.000618074259250695,100
"boomers",53800,81600,0.00222179998039016,100
"boomers",53900,71400,0.00194407498284139,100
"boomers",54000,69100,0.00188145071868824,100
"boomers",54100,57600,0.00156832939792247,100
"boomers",54200,68300,0.00185966836593932,100
"boomers",54300,34700,0.000944809550484543,100
"boomers",54400,48700,0.0013260007235907,100
"boomers",54500,41200,0.00112179116656954,100
"boomers",54600,73600,0.00200397645290093,100
"boomers",54700,38000,0.00103466175557385,100
"boomers",54800,79700,0.00217006689261147,100
"boomers",54900,43800,0.00119258381300354,100
"boomers",55000,76500,0.00208293748161578,100
"boomers",55100,32000,0.000871294109956927,100
"boomers",55200,41300,0.00112451396066316,100
"boomers",55300,23500,0.000639856611999618,100
"boomers",55400,19300,0.000525499260067772,100
"boomers",55500,32400,0.000882185286331389,100
"boomers",55600,50400,0.00137228822318216,100
"boomers",55700,39700,0.00108094925516531,100
"boomers",55800,53200,0.00144852645780339,100
"boomers",55900,55800,0.00151931910423739,100
"boomers",56000,32800,0.00089307646270585,100
"boomers",56100,39200,0.00106733528469724,100
"boomers",56200,104000,0.00283170585736001,100
"boomers",56300,72200,0.00196585733559032,100
"boomers",56400,66100,0.00179976689587978,100
"boomers",56500,68200,0.0018569455718457,100
"boomers",56600,41500,0.00112995954885039,100
"boomers",56700,48600,0.00132327792949708,100
"boomers",56800,28200,0.000767827934399542,100
"boomers",56900,53600,0.00145941763417785,100
"boomers",57000,125300,0.00341166099930009,100
"boomers",57100,29700,0.000808669845803773,100
"boomers",57200,47900,0.00130421837084178,100
"boomers",57300,50400,0.00137228822318216,100
"boomers",57400,38700,0.00105372131422916,100
"boomers",57500,78600,0.0021401161575817,100
"boomers",57600,30800,0.000838620580833542,100
"boomers",57700,67100,0.00182699483681593,100
"boomers",57800,32900,0.000895799256799466,100
"boomers",57900,28700,0.000781441904867619,100
"boomers",58000,46800,0.00127426763581201,100
"boomers",58100,30100,0.000819561022178235,100
"boomers",58200,78400,0.00213467056939447,100
"boomers",58300,87200,0.00237427644963263,100
"boomers",58400,44900,0.00122253454803331,100
"boomers",58500,44500,0.00121164337165885,100
"boomers",58600,47900,0.00130421837084178,100
"boomers",58700,64500,0.00175620219038193,100
"boomers",58800,42100,0.00114629631341208,100
"boomers",58900,44000,0.00119802940119078,100
"boomers",59000,109200,0.00297329115022801,100
"boomers",59100,45700,0.00124431690078224,100
"boomers",59200,35800,0.000974760285514312,100
"boomers",59300,75600,0.00205843233477324,100
"boomers",59400,32800,0.00089307646270585,100
"boomers",59500,49900,0.00135867425271408,100
"boomers",59600,39000,0.00106188969651001,100
"boomers",59700,25000,0.000680698523403849,100
"boomers",59800,48000,0.00130694116493539,100
"boomers",59900,41800,0.00113812793113124,100
"boomers",60000,34900,0.000950255138671774,100
"boomers",60100,38700,0.00105372131422916,100
"boomers",60200,12300,0.000334903673514694,100
"boomers",60300,25300,0.000688866905684696,100
"boomers",60400,31400,0.000854957345395235,100
"boomers",60500,19400,0.000528222054161387,100
"boomers",60600,52200,0.00142129851686724,100
"boomers",60700,38900,0.00105916690241639,100
"boomers",60800,34200,0.000931195580016466,100
"boomers",60900,33400,0.000909413227267543,100
"boomers",61000,23100,0.000628965435625157,100
"boomers",61100,97700,0.00266016982946224,100
"boomers",61200,19500,0.000530944848255003,100
"boomers",61300,28500,0.000775996316680388,100
"boomers",61400,45400,0.00123614851850139,100
"boomers",61500,53100,0.00144580366370978,100
"boomers",61600,19200,0.000522776465974156,100
"boomers",61700,66900,0.0018215492486287,100
"boomers",61800,88700,0.00241511836103686,100
"boomers",61900,37500,0.00102104778510577,100
"boomers",62000,55900,0.00152204189833101,100
"boomers",62100,71600,0.00194952057102862,100
"boomers",62200,25600,0.000697035287965542,100
"boomers",62300,30300,0.000825006610365466,100
"boomers",62400,34800,0.000947532344578158,100
"boomers",62500,21200,0.000577232347846464,100
"boomers",62600,63100,0.00171808307307132,100
"boomers",62700,42100,0.00114629631341208,100
"boomers",62800,69800,0.00190051027734355,100
"boomers",62900,49000,0.00133416910587154,100
"boomers",63000,75100,0.00204481836430516,100
"boomers",63100,32400,0.000882185286331389,100
"boomers",63200,59100,0.0016091713093267,100
"boomers",63300,74200,0.00202031321746262,100
"boomers",63400,28500,0.000775996316680388,100
"boomers",63500,58100,0.00158194336839055,100
"boomers",63600,33600,0.000914858815454774,100
"boomers",63700,47800,0.00130149557674816,100
"boomers",63800,10800,0.000294061762110463,100
"boomers",63900,51000,0.00138862498774385,100
"boomers",64000,20500,0.000558172789191157,100
"boomers",64100,79000,0.00215100733395616,100
"boomers",64200,40700,0.00110817719610147,100
"boomers",64300,21000,0.000571786759659234,100
"boomers",64400,34700,0.000944809550484543,100
"boomers",64500,17100,0.000465597790008233,100
"boomers",64600,31300,0.000852234551301619,100
"boomers",64700,34800,0.000947532344578158,100
"boomers",64800,25000,0.000680698523403849,100
"boomers",64900,25000,0.000680698523403849,100
"boomers",65000,26600,0.000724263228901696,100
"boomers",65100,46500,0.00126609925353116,100
"boomers",65200,36400,0.000991097050076005,100
"boomers",65300,29500,0.000803224257616542,100
"boomers",65400,13600,0.000370299996731694,100
"boomers",65500,29800,0.000811392639897389,100
"boomers",65600,33400,0.000909413227267543,100
"boomers",65700,22300,0.000607183082876234,100
"boomers",65800,15300,0.000416587496323156,100
"boomers",65900,31400,0.000854957345395235,100
"boomers",66000,34300,0.000933918374110081,100
"boomers",66100,39600,0.0010782264610717,100
"boomers",66200,42100,0.00114629631341208,100
"boomers",66300,43000,0.00117080146025462,100
"boomers",66400,34000,0.000925749991829235,100
"boomers",66500,37800,0.00102921616738662,100
"boomers",66600,61100,0.00166362719119901,100
"boomers",66700,34200,0.000931195580016466,100
"boomers",66800,40900,0.0011136227842887,100
"boomers",66900,42800,0.00116535587206739,100
"boomers",67000,21100,0.000574509553752849,100
"boomers",67100,16700,0.000454706613633771,100
"boomers",67200,46100,0.0012552080771567,100
"boomers",67300,83100,0.0022626418917944,100
"boomers",67400,56900,0.00154926983926716,100
"boomers",67500,50000,0.0013613970468077,100
"boomers",67600,51400,0.00139951616411831,100
"boomers",67700,21200,0.000577232347846464,100
"boomers",67800,26200,0.000713372052527234,100
"boomers",67900,26800,0.000729708817088927,100
"boomers",68000,33100,0.000901244844986697,100
"boomers",68100,23000,0.000626242641531541,100
"boomers",68200,38700,0.00105372131422916,100
"boomers",68300,16400,0.000446538231352925,100
"boomers",68400,28100,0.000765105140305927,100
"boomers",68500,15700,0.000427478672697617,100
"boomers",68600,16500,0.000449261025446541,100
"boomers",68700,21800,0.000593569112408157,100
"boomers",68800,45200,0.00123070293031416,100
"boomers",68900,20000,0.00054455881872308,100
"boomers",69000,54000,0.00147030881055231,100
"boomers",69100,19100,0.000520053671880541,100
"boomers",69200,23200,0.000631688229718772,100
"boomers",69300,26800,0.000729708817088927,100
"boomers",69400,23500,0.000639856611999618,100
"boomers",69500,26400,0.000718817640714465,100
"boomers",69600,20400,0.000555449995097541,100
"boomers",69700,30600,0.000833174992646312,100
"boomers",69800,23100,0.000628965435625157,100
"boomers",69900,28800,0.000784164698961235,100
"boomers",70000,40000,0.00108911763744616,100
"boomers",70100,13000,0.000353963232170002,100
"boomers",70200,22600,0.00061535146515708,100
"boomers",70300,50400,0.00137228822318216,100
"boomers",70400,38100,0.00103738454966747,100
"boomers",70500,40000,0.00108911763744616,100
"boomers",70600,20000,0.00054455881872308,100
"boomers",70700,39500,0.00107550366697808,100
"boomers",70800,33000,0.000898522050893081,100
"boomers",70900,17600,0.00047921176047631,100
"boomers",71000,12400,0.000337626467608309,100
"boomers",71100,30800,0.000838620580833542,100
"boomers",71200,42600,0.00115991028388016,100
"boomers",71300,49500,0.00134778307633962,100
"boomers",71400,35500,0.000966591903233466,100
"boomers",71500,10300,0.000280447791642386,100
"boomers",71600,29200,0.000795055875335696,100
"boomers",71700,26700,0.000726986022995311,100
"boomers",71800,41300,0.00112451396066316,100
"boomers",71900,31500,0.00085768013948885,100
"boomers",72000,29800,0.000811392639897389,100
"boomers",72100,31600,0.000860402933582466,100
"boomers",72200,29100,0.000792333081242081,100
"boomers",72300,20700,0.000563618377378387,100
"boomers",72400,16900,0.000460152201821002,100
"boomers",72500,58400,0.00159011175067139,100
"boomers",72600,15700,0.000427478672697617,100
"boomers",72700,19500,0.000530944848255003,100
"boomers",72800,14500,0.000394805143574233,100
"boomers",72900,16300,0.00044381543725931,100
"boomers",73000,21800,0.000593569112408157,100
"boomers",73100,24500,0.000667084552935772,100
"boomers",73200,21500,0.000585400730127311,100
"boomers",73300,42600,0.00115991028388016,100
"boomers",73400,10200,0.000277724997548771,100
"boomers",73500,21700,0.000590846318314541,100
"boomers",73600,20200,0.00055000440691031,100
"boomers",73700,17000,0.000462874995914618,100
"boomers",73800,22400,0.000609905876969849,100
"boomers",73900,15900,0.000432924260884848,100
"boomers",74000,21800,0.000593569112408157,100
"boomers",74100,25000,0.000680698523403849,100
"boomers",74200,24100,0.000656193376561311,100
"boomers",74300,8700,0.00023688308614454,100
"boomers",74400,33400,0.000909413227267543,100
"boomers",74500,35700,0.000972037491420697,100
"boomers",74600,33100,0.000901244844986697,100
"boomers",74700,16500,0.000449261025446541,100
"boomers",74800,43200,0.00117624704844185,100
"boomers",74900,12200,0.000332180879421079,100
"boomers",75000,24800,0.000675252935216619,100
"boomers",75100,15600,0.000424755878604002,100
"boomers",75200,6700,0.000182427204272232,100
"boomers",75300,3600,0.0000980205873701543,100
"boomers",75400,11000,0.000299507350297694,100
"boomers",75500,26600,0.000724263228901696,100
"boomers",75600,10100,0.000275002203455155,100
"boomers",75700,26800,0.000729708817088927,100
"boomers",75800,27700,0.000754213963931465,100
"boomers",75900,29000,0.000789610287148465,100
"boomers",76000,27300,0.000743322787557004,100
"boomers",76100,11800,0.000321289703046617,100
"boomers",76200,19500,0.000530944848255003,100
"boomers",76300,25500,0.000694312493871926,100
"boomers",76400,18900,0.00051460808369331,100
"boomers",76500,26300,0.00071609484662085,100
"boomers",76600,14100,0.000383913967199771,100
"boomers",76700,31800,0.000865848521769696,100
"boomers",76800,5500,0.000149753675148847,100
"boomers",76900,30500,0.000830452198552696,100
"boomers",77000,19400,0.000528222054161387,100
"boomers",77100,22600,0.00061535146515708,100
"boomers",77200,5800,0.000157922057429693,100
"boomers",77300,14900,0.000405696319948694,100
"boomers",77400,22400,0.000609905876969849,100
"boomers",77500,24700,0.000672530141123003,100
"boomers",77600,17600,0.00047921176047631,100
"boomers",77700,23700,0.000645302200186849,100
"boomers",77800,12800,0.000348517643982771,100
"boomers",77900,19100,0.000520053671880541,100
"boomers",78000,9800,0.000266833821174309,100
"boomers",78100,10600,0.000288616173923232,100
"boomers",78200,11400,0.000310398526672155,100
"boomers",78300,38400,0.00104555293194831,100
"boomers",78400,14600,0.000397527937667848,100
"boomers",78500,10900,0.000296784556204078,100
"boomers",78600,18900,0.00051460808369331,100
"boomers",78700,36000,0.000980205873701543,100
"boomers",78800,28500,0.000775996316680388,100
"boomers",78900,21200,0.000577232347846464,100
"boomers",79000,15600,0.000424755878604002,100
"boomers",79100,9700,0.000264111027080694,100
"boomers",79200,14400,0.000392082349480617,100
"boomers",79300,10200,0.000277724997548771,100
"boomers",79400,33400,0.000909413227267543,100
"boomers",79500,11900,0.000324012497140232,100
"boomers",79600,10900,0.000296784556204078,100
"boomers",79700,2000,0.000054455881872308,100
"boomers",79800,5200,0.000141585292868001,100
"boomers",79900,8900,0.00024232867433177,100
"boomers",80000,10000,0.00027227940936154,100
"boomers",80100,27300,0.000743322787557004,100
"boomers",80200,11300,0.00030767573257854,100
"boomers",80300,7900,0.000215100733395616,100
"boomers",80400,16000,0.000435647054978464,100
"boomers",80500,12100,0.000329458085327463,100
"boomers",80600,19800,0.000539113230535849,100
"boomers",80700,24800,0.000675252935216619,100
"boomers",80800,23500,0.000639856611999618,100
"boomers",80900,18800,0.000511885289599695,100
"boomers",81000,8300,0.000225991909770078,100
"boomers",81100,16600,0.000451983819540156,100
"boomers",81200,14400,0.000392082349480617,100
"boomers",81300,9800,0.000266833821174309,100
"boomers",81400,9200,0.000250497056612617,100
"boomers",81500,18800,0.000511885289599695,100
"boomers",81600,11600,0.000315844114859386,100
"boomers",81700,19900,0.000541836024629464,100
"boomers",81800,19000,0.000517330877786926,100
"boomers",81900,6200,0.000168813233804155,100
"boomers",82000,26000,0.000707926464340003,100
"boomers",82100,20100,0.000547281612816695,100
